Date,CPI: Food and non-alcoholic beverages,CPI: Bread and cereal products,CPI: Bread,CPI: Cakes and biscuits,CPI: Breakfast cereals,CPI: Other cereal products,CPI: Dairy and related products,CPI: Milk,CPI: Cheese,CPI: Ice cream and other dairy products,CPI: Fruit and vegetables,CPI: Fruit,CPI: Vegetables,CPI: Eggs,CPI: Oils and fats,"CPI: Waters, soft drinks and juices",CPI: Alcoholic beverages,CPI: Spirits,CPI: Wine,CPI: Beer,CPI: Clothing and footwear,CPI: Garments,CPI: Carpets and other floor coverings,CPI: Household textiles,CPI: All groups CPI,ABARES: Barley - Production ($M),ABARES: Canola - Production ($M),ABARES: Chickpeas - Production ($M),ABARES: Eggs - Production ($M),ABARES: Fruit (excluding grapes) - Production ($M),"ABARES: Grains, oilseeds and pulses - Production ($M)",ABARES: Milk - Production ($M),ABARES: Vegetables - Production ($M),ABARES: Wheat - Production ($M),ABARES: Wine grapes - Production ($M),ABARES: Wool - Production ($M),ABARES: Barley - Received (Index),ABARES: Canola - Received (Index),ABARES: Chickpeas - Received (Index),ABARES: Cotton - Received (Index),ABARES: Eggs - Received (Index),ABARES: Milk - Received (Index),ABARES: Wheat - Received (Index),ABARES: Wine grapes - Received (Index),ABARES: Wool - Received (Index),Cycle,Rainfall (mm),Temperature (°C),NINO1+2_sst,NINO3_sst,NINO3.4_sst,NINO4_sst,EPAC_mslp,INDO_mslp
1989-09-01,50.0,46.2,39.8,49.4,59.1,55.8,48.7,50.2,47.8,49.2,55.0,42.5,66.2,50.8,50.5,51.5,47.2,42.4,64.4,40.9,89.6,93.8,59.8,93.9,54.2,708.8,24.2,48.85,311.8,1022.1,4419.89,1749.0,1328.2,2775.1,238.0,5718.1,59.04,51.91,58.71,95.29,56.49,50.88,57.14,63.78,64.16,Neutral,2.2,20.6,19.84656,24.532503,26.195408,28.100603,101240.57,101010.836
1989-12-01,50.2,47.0,40.8,50.0,60.8,55.9,50.0,51.1,50.1,51.9,50.9,41.0,59.8,50.5,52.3,52.8,47.9,43.2,64.1,41.7,91.4,95.9,61.1,95.2,55.2,708.8,24.2,48.85,311.8,1022.1,4419.89,1749.0,1328.2,2775.1,238.0,5718.1,59.04,51.91,58.71,95.29,56.49,50.88,57.14,63.78,64.16,Neutral,141.6,25.5,22.288567,24.6806,26.389977,28.290264,101309.36,101058.21
1990-03-01,50.3,48.1,41.6,51.2,62.5,56.9,51.1,51.9,51.9,51.9,45.4,42.7,48.2,49.5,52.1,53.5,48.7,44.1,63.9,42.6,91.5,95.8,62.5,96.1,56.2,568.3,28.3,44.0,321.1,1059.6,3437.99,1824.8,1284.9,1988.1,171.6,4181.0,46.6,48.22,30.17,91.41,59.46,51.92,38.62,50.08,48.89,Neutral,139.1,25.0,25.958345,26.61347,27.003372,28.351545,101026.58,101112.83
1990-06-01,51.7,49.2,42.2,53.2,62.6,57.1,52.0,52.5,53.6,53.9,49.7,43.7,55.3,49.7,53.1,55.2,49.5,45.4,63.5,43.4,93.4,98.0,63.0,98.0,57.1,568.3,28.3,44.0,321.1,1059.6,3437.99,1824.8,1284.9,1988.1,171.6,4181.0,46.6,48.22,30.17,91.41,59.46,51.92,38.62,50.08,48.89,Neutral,42.0,17.3,22.761976,26.391634,27.39352,28.632149,101127.12,100958.664
1990-09-01,51.3,49.6,42.6,53.3,64.7,57.7,52.0,53.0,53.0,53.2,45.0,43.2,47.1,50.4,53.5,55.0,50.4,46.5,63.7,44.4,94.0,98.5,63.8,98.7,57.5,568.3,28.3,44.0,321.1,1059.6,3437.99,1824.8,1284.9,1988.1,171.6,4181.0,46.6,48.22,30.17,91.41,59.46,51.92,38.62,50.08,48.89,Neutral,202.1,19.1,20.076635,24.9229,26.659695,28.754267,101253.984,101045.83
1990-12-01,51.8,50.8,43.1,55.0,66.8,57.9,52.9,54.1,53.6,54.5,42.0,43.0,41.7,50.2,53.4,55.7,51.4,48.1,63.7,45.4,95.6,100.3,64.1,98.3,59.0,568.3,28.3,44.0,321.1,1059.6,3437.99,1824.8,1284.9,1988.1,171.6,4181.0,46.6,48.22,30.17,91.41,59.46,51.92,38.62,50.08,48.89,Neutral,42.0,29.2,22.129784,25.104933,26.800648,28.83195,101163.42,101014.26
1991-03-01,52.9,51.1,43.5,55.1,67.7,59.1,53.4,55.2,53.3,54.7,48.8,47.1,50.8,49.7,53.3,56.8,52.2,48.8,64.9,45.9,96.0,100.7,64.1,100.1,58.9,692.7,48.3,55.59,282.0,1375.5,4021.71,1960.0,1289.8,2113.1,228.3,2980.0,51.51,47.5,32.94,72.12,60.57,53.03,58.58,57.56,39.43,El Nino,17.1,26.0,26.269274,26.919025,27.100023,28.34427,101017.14,101021.6
1991-06-01,52.7,51.8,44.2,56.1,67.8,58.8,53.7,56.0,52.4,55.5,43.9,47.9,40.9,50.2,53.2,58.3,53.1,50.3,65.9,46.6,97.4,102.1,63.7,102.4,59.0,692.7,48.3,55.59,282.0,1375.5,4021.71,1960.0,1289.8,2113.1,228.3,2980.0,51.51,47.5,32.94,72.12,60.57,53.03,58.58,57.56,39.43,El Nino,347.1,19.4,23.034292,27.204271,28.071352,29.040401,101130.58,100995.21
1991-09-01,53.1,51.8,44.0,56.1,67.2,59.1,54.9,57.3,54.2,55.4,45.1,48.3,43.0,49.1,53.8,58.3,53.3,50.8,66.0,46.7,97.0,101.6,63.7,102.5,59.3,692.7,48.3,55.59,282.0,1375.5,4021.71,1960.0,1289.8,2113.1,228.3,2980.0,51.51,47.5,32.94,72.12,60.57,53.03,58.58,57.56,39.43,El Nino,18.7,21.3,20.862686,24.998894,26.99846,28.848347,101241.3,101125.19
1991-12-01,53.3,52.5,45.0,56.8,67.2,60.4,54.8,58.1,53.3,54.3,46.1,44.4,48.1,48.4,52.2,58.8,53.7,51.5,66.3,47.0,97.5,102.1,63.1,102.1,59.9,692.7,48.3,55.59,282.0,1375.5,4021.71,1960.0,1289.8,2113.1,228.3,2980.0,51.51,47.5,32.94,72.12,60.57,53.03,58.58,57.56,39.43,El Nino,185.1,24.8,23.222837,26.23517,28.131927,29.23482,101072.19,101033.766
1992-03-01,53.6,52.8,45.5,56.7,68.3,60.8,55.4,58.3,55.0,54.4,45.9,45.8,46.4,48.3,53.1,60.5,53.9,51.4,66.2,47.3,97.3,101.8,63.7,102.2,59.9,801.8,56.8,51.75,286.5,1402.9,4621.04,2314.4,1248.6,2685.5,215.6,2568.5,50.05,53.52,38.44,78.52,61.21,57.56,53.32,56.27,34.19,Neutral,86.9,25.5,27.405336,27.859434,28.394598,28.842926,100936.695,101126.1
1992-06-01,53.8,53.5,46.4,57.0,69.1,61.9,55.7,59.0,55.0,54.0,43.8,41.7,46.2,49.5,53.0,61.2,54.4,51.7,67.0,47.8,97.8,102.5,62.9,101.4,59.7,801.8,56.8,51.75,286.5,1402.9,4621.04,2314.4,1248.6,2685.5,215.6,2568.5,50.05,53.52,38.44,78.52,61.21,57.56,53.32,56.27,34.19,Neutral,97.3,17.3,23.613707,27.034,28.068201,29.01731,101032.58,100902.445
1992-09-01,53.6,53.8,46.8,57.3,68.8,61.7,56.4,59.0,57.4,53.8,40.5,41.1,40.4,50.8,53.5,61.4,54.6,51.4,67.4,48.1,97.6,102.4,62.4,101.5,59.8,801.8,56.8,51.75,286.5,1402.9,4621.04,2314.4,1248.6,2685.5,215.6,2568.5,50.05,53.52,38.44,78.52,61.21,57.56,53.32,56.27,34.19,Neutral,25.3,19.7,20.420547,24.711155,26.523535,28.628757,101217.68,101009.375
1992-12-01,53.9,54.0,47.2,57.4,70.0,60.8,56.3,59.4,55.6,56.3,42.6,40.4,45.0,52.5,53.3,61.2,54.9,52.3,67.1,48.2,98.7,103.6,62.2,102.3,60.1,801.8,56.8,51.75,286.5,1402.9,4621.04,2314.4,1248.6,2685.5,215.6,2568.5,50.05,53.52,38.44,78.52,61.21,57.56,53.32,56.27,34.19,Neutral,205.4,24.3,22.402246,25.01413,26.724789,28.451252,101129.875,101071.305
1993-03-01,55.1,54.7,48.1,57.4,70.2,63.4,56.5,60.2,55.1,54.3,48.7,45.4,52.3,51.9,54.0,61.3,55.3,52.4,67.8,48.7,98.4,103.4,62.4,102.3,60.6,844.9,108.04,72.47,233.9,1316.7,5157.27,2448.0,1443.7,2866.8,288.75,2449.6,42.68,59.38,49.33,80.74,52.78,55.2,50.91,62.05,34.22,El Nino,92.1,24.3,26.790209,27.348324,27.408636,28.275782,101062.766,101087.87
1993-06-01,54.6,54.5,47.8,57.5,71.0,61.6,57.5,61.4,55.1,57.7,43.1,42.7,43.8,51.5,53.0,61.3,55.7,52.8,68.0,49.2,99.0,104.2,63.1,102.8,60.8,844.9,108.04,72.47,233.9,1316.7,5157.27,2448.0,1443.7,2866.8,288.75,2449.6,42.68,59.38,49.33,80.74,52.78,55.2,50.91,62.05,34.22,El Nino,60.8,17.3,23.550146,26.755562,27.821894,28.76913,101092.18,101027.88
1993-09-01,55.0,54.9,48.0,58.2,72.3,60.8,57.7,62.0,55.0,57.4,43.5,41.9,45.4,52.7,54.2,61.5,56.4,53.3,69.5,49.6,98.0,103.3,62.9,102.7,61.1,844.9,108.04,72.47,233.9,1316.7,5157.27,2448.0,1443.7,2866.8,288.75,2449.6,42.68,59.38,49.33,80.74,52.78,55.2,50.91,62.05,34.22,El Nino,169.3,19.7,20.974546,25.060917,26.921444,28.822412,101292.445,101122.54
1993-12-01,55.3,55.3,48.0,59.2,72.5,61.5,58.4,62.4,55.7,58.9,44.6,42.0,47.3,52.3,53.6,61.8,56.9,53.6,70.3,50.0,97.8,102.9,63.4,102.9,61.2,844.9,108.04,72.47,233.9,1316.7,5157.27,2448.0,1443.7,2866.8,288.75,2449.6,42.68,59.38,49.33,80.74,52.78,55.2,50.91,62.05,34.22,El Nino,32.2,26.2,22.451788,25.155643,26.658478,28.707586,101112.64,100940.91
1994-03-01,55.5,55.4,47.8,59.0,73.5,63.5,58.8,63.1,56.0,58.4,45.5,41.2,49.9,52.5,54.4,62.1,57.1,53.5,70.5,50.3,97.3,102.8,63.6,102.2,61.5,622.21,96.7,34.16,230.6,1426.4,3994.15,2419.1,1491.6,2127.2,358.35,3319.3,71.95,61.43,65.18,103.28,52.99,53.7,69.47,88.12,52.55,El Nino,171.0,23.4,25.301346,26.7901,27.320238,28.230963,101106.01,101050.1
1994-06-01,55.3,55.4,48.1,59.0,72.7,62.8,58.9,63.4,55.2,60.0,45.7,43.8,47.8,52.2,54.3,62.2,57.7,54.0,72.1,50.7,97.4,102.9,63.7,103.1,61.9,622.21,96.7,34.16,230.6,1426.4,3994.15,2419.1,1491.6,2127.2,358.35,3319.3,71.95,61.43,65.18,103.28,52.99,53.7,69.47,88.12,52.55,El Nino,70.1,17.5,22.320004,26.352062,27.804495,29.02887,101158.516,100954.65
1994-09-01,55.8,55.3,48.6,58.2,73.0,62.3,59.5,64.1,56.1,59.6,48.8,49.2,48.9,52.2,54.9,62.4,58.4,54.8,73.5,51.1,97.6,103.2,64.9,103.3,62.3,622.21,96.7,34.16,230.6,1426.4,3994.15,2419.1,1491.6,2127.2,358.35,3319.3,71.95,61.43,65.18,103.28,52.99,53.7,69.47,88.12,52.55,El Nino,28.0,21.4,20.141405,24.798023,26.969654,29.047499,101270.38,101136.945
1994-12-01,56.0,55.8,50.0,57.3,72.2,63.9,59.8,65.1,55.4,59.1,49.5,48.7,50.8,51.9,55.6,61.7,58.6,55.4,73.9,51.2,97.8,103.2,64.4,104.4,62.8,622.21,96.7,34.16,230.6,1426.4,3994.15,2419.1,1491.6,2127.2,358.35,3319.3,71.95,61.43,65.18,103.28,52.99,53.7,69.47,88.12,52.55,El Nino,69.1,25.3,23.544939,26.017519,27.775576,29.16917,101102.22,101059.08
1995-03-01,57.2,57.4,51.9,58.8,72.8,65.8,60.1,66.1,54.9,58.5,53.9,50.3,57.6,53.7,55.5,61.8,59.1,55.7,74.2,51.7,97.2,103.0,64.9,104.5,63.8,1276.41,207.89,104.84,256.9,1498.8,7467.65,2848.3,1616.1,4304.7,503.01,2559.7,73.84,62.56,48.03,108.33,60.14,59.52,76.33,91.36,42.36,Neutral,176.9,24.8,26.134424,26.892302,27.47686,28.80076,101049.54,100996.61
1995-06-01,57.5,58.5,53.3,58.9,75.6,67.3,60.8,67.1,55.0,59.8,50.7,45.5,56.1,56.2,57.6,63.0,59.9,55.7,75.3,52.7,98.1,103.9,65.0,106.8,64.7,1276.41,207.89,104.84,256.9,1498.8,7467.65,2848.3,1616.1,4304.7,503.01,2559.7,73.84,62.56,48.03,108.33,60.14,59.52,76.33,91.36,42.36,Neutral,114.6,17.1,22.352108,25.949371,27.28568,28.883677,101206.68,100952.01
1995-09-01,58.3,59.6,53.8,61.4,76.7,66.5,61.7,68.4,55.2,60.2,51.9,47.8,56.1,63.1,59.3,64.5,60.7,56.2,76.0,53.6,97.7,103.9,66.0,107.6,65.5,1276.41,207.89,104.84,256.9,1498.8,7467.65,2848.3,1616.1,4304.7,503.01,2559.7,73.84,62.56,48.03,108.33,60.14,59.52,76.33,91.36,42.36,Neutral,223.3,19.0,20.324156,24.029795,26.024261,28.30691,101370.305,101054.234
1995-12-01,58.5,60.4,54.5,62.4,76.5,66.9,62.4,68.9,56.5,59.1,51.6,47.2,56.2,64.7,58.4,64.4,61.3,56.5,77.3,54.0,98.0,103.7,65.9,109.7,66.0,1276.41,207.89,104.84,256.9,1498.8,7467.65,2848.3,1616.1,4304.7,503.01,2559.7,73.84,62.56,48.03,108.33,60.14,59.52,76.33,91.36,42.36,Neutral,81.2,23.9,21.971714,24.20711,25.644552,27.912975,101316.52,101022.555
1996-03-01,58.6,60.3,54.7,61.9,77.1,67.2,63.2,70.1,56.7,59.7,49.9,48.7,51.5,65.4,59.4,64.9,62.2,57.0,78.8,54.8,97.8,103.6,66.1,110.6,66.2,1308.0,238.62,79.76,274.9,1701.2,8065.07,2808.9,1662.3,4877.9,531.77,2621.2,65.81,64.18,36.44,100.11,63.13,56.63,62.27,101.65,42.86,Neutral,59.1,24.6,26.029928,26.616043,26.50954,27.538235,101079.66,100922.87
1996-06-01,59.2,61.5,56.6,62.3,77.2,67.8,64.0,70.7,57.7,61.4,49.8,48.2,51.8,67.9,58.5,65.2,63.2,58.0,80.3,55.6,98.3,104.0,66.6,110.1,66.7,1308.0,238.62,79.76,274.9,1701.2,8065.07,2808.9,1662.3,4877.9,531.77,2621.2,65.81,64.18,36.44,100.11,63.13,56.63,62.27,101.65,42.86,Neutral,176.2,18.1,21.788275,25.781122,27.186611,28.442043,101265.58,100964.13
1996-09-01,59.8,62.6,58.6,62.8,77.4,68.2,64.6,71.8,56.9,62.2,51.5,52.3,51.2,70.3,59.3,65.9,63.3,58.6,79.7,55.7,98.1,104.0,67.0,110.9,66.9,1308.0,238.62,79.76,274.9,1701.2,8065.07,2808.9,1662.3,4877.9,531.77,2621.2,65.81,64.18,36.44,100.11,63.13,56.63,62.27,101.65,42.86,Neutral,142.9,21.9,19.568678,24.351591,26.343454,28.324972,101226.086,100898.34
1996-12-01,60.3,63.6,60.0,63.3,78.4,69.0,65.2,72.3,57.2,63.7,53.8,54.0,54.0,70.5,59.2,65.9,63.3,58.6,78.6,55.9,98.4,104.1,67.3,112.9,67.0,1308.0,238.62,79.76,274.9,1701.2,8065.07,2808.9,1662.3,4877.9,531.77,2621.2,65.81,64.18,36.44,100.11,63.13,56.63,62.27,101.65,42.86,Neutral,37.8,24.7,21.674686,24.076475,25.96027,28.268959,101117.26,100906.375
1997-03-01,60.7,63.9,60.2,63.8,79.3,68.4,66.2,73.8,58.1,63.6,54.3,52.7,56.1,70.5,59.3,66.3,63.7,59.2,79.3,56.2,97.9,103.9,67.6,112.7,67.1,1031.97,329.85,74.55,347.5,1586.8,6715.09,2817.0,1812.3,3801.5,765.56,2753.9,53.63,64.65,49.34,99.06,74.46,54.36,57.86,124.95,46.65,El Nino,27.4,25.4,26.794662,26.689173,26.824167,28.329836,101090.21,101115.96
1997-06-01,61.1,64.0,60.1,63.7,80.5,69.4,66.5,74.2,57.5,65.4,53.9,51.7,56.3,72.3,59.7,67.0,64.0,59.6,80.4,56.2,98.2,104.7,67.6,113.0,66.9,1031.97,329.85,74.55,347.5,1586.8,6715.09,2817.0,1812.3,3801.5,765.56,2753.9,53.63,64.65,49.34,99.06,74.46,54.36,57.86,124.95,46.65,El Nino,110.0,17.7,25.98244,27.84269,28.531984,29.062515,101061.56,101093.86
1997-09-01,61.1,64.3,61.2,63.7,78.9,68.4,66.6,74.7,57.4,64.1,51.0,50.2,52.2,72.2,58.3,67.2,63.9,58.5,81.5,56.2,98.0,104.6,67.5,113.8,66.6,1031.97,329.85,74.55,347.5,1586.8,6715.09,2817.0,1812.3,3801.5,765.56,2753.9,53.63,64.65,49.34,99.06,74.46,54.36,57.86,124.95,46.65,El Nino,137.2,19.2,24.281914,27.508621,28.604675,29.259304,101113.74,101225.555
1997-12-01,61.2,64.5,61.0,64.0,79.2,70.0,66.8,75.6,56.0,64.4,50.9,48.9,53.3,73.2,57.9,68.3,64.1,58.7,82.1,56.3,98.7,105.3,67.8,114.8,66.8,1031.97,329.85,74.55,347.5,1586.8,6715.09,2817.0,1812.3,3801.5,765.56,2753.9,53.63,64.65,49.34,99.06,74.46,54.36,57.86,124.95,46.65,El Nino,30.0,27.5,26.646646,28.338398,28.75804,28.880617,100946.125,101086.31
1998-03-01,61.7,64.7,61.6,63.9,78.4,70.1,67.6,76.4,56.8,66.1,51.7,46.2,57.4,71.7,59.1,68.8,64.3,58.9,82.4,56.4,98.3,105.0,68.3,115.3,67.0,835.48,643.31,71.81,337.0,1763.0,7134.44,2899.6,1864.4,4011.0,973.54,2141.0,47.01,63.8,50.32,88.68,69.19,51.9,54.69,128.54,34.76,La Nina,19.5,26.8,28.553299,28.813826,28.399649,28.497179,100970.4,101136.32
1998-06-01,62.2,65.2,62.0,64.4,80.0,70.4,67.7,76.6,56.3,67.0,54.1,48.5,59.7,72.0,59.4,69.0,64.6,59.0,83.1,56.7,98.2,105.0,69.2,115.1,67.4,835.48,643.31,71.81,337.0,1763.0,7134.44,2899.6,1864.4,4011.0,973.54,2141.0,47.01,63.8,50.32,88.68,69.19,51.9,54.69,128.54,34.76,La Nina,148.6,17.5,25.065418,26.204948,26.81191,28.321516,101171.93,100985.41
1998-09-01,63.0,66.2,64.1,64.3,80.1,70.8,67.9,76.7,57.2,66.5,56.5,50.2,62.9,73.0,61.9,70.4,64.8,59.4,83.5,56.7,98.0,104.9,69.2,115.6,67.5,835.48,643.31,71.81,337.0,1763.0,7134.44,2899.6,1864.4,4011.0,973.54,2141.0,47.01,63.8,50.32,88.68,69.19,51.9,54.69,128.54,34.76,La Nina,43.6,21.8,21.09382,24.207092,25.60223,27.8531,101286.48,101007.57
1998-12-01,63.7,65.8,63.9,64.9,76.7,68.2,68.0,77.2,57.4,65.1,60.7,55.7,65.9,71.6,61.2,69.8,65.0,59.7,83.1,57.1,97.9,104.6,69.8,116.3,67.8,835.48,643.31,71.81,337.0,1763.0,7134.44,2899.6,1864.4,4011.0,973.54,2141.0,47.01,63.8,50.32,88.68,69.19,51.9,54.69,128.54,34.76,La Nina,59.3,26.0,23.068996,23.955479,24.768738,26.885675,101228.71,100917.086
